Дата,Клики,Охват,Показы,Бюджет,Заявки,Кампания
2024-09-19,67,2928,3417,"21,33",0,Free_class_Lead
2024-09-20,92,5056,5971,"41,67",4,Free_class_Lead
2024-09-22,210,11417,13271,"69,92",2,Free_class_Lead
2024-09-23,137,5327,6025,"42,5",3,Free_class_Lead
2024-09-17,83,2194,3128,"8,23",0,Сообщения 09.09
2024-09-18,26,829,1056,"3,09",0,Сообщения 09.09
2024-09-17,19,2309,2687,"18,78",0,Реклама на бесплатный пробный урок 13.08
2024-09-18,9,500,544,"4,67",1,Реклама на бесплатный пробный урок 13.08

# Last updated: 2024-09-24T02:17:25.038042
